user_id,name,age,gender,platform,games,genres,playStyle,playTime
U0187,Ekta Singh,18,Female,Mobile,MPL Games|PUBG Mobile,Sports|Casual|FPS,Competitive,Night
U0188,Pranav Gowda,25,Male,Mobile,Teen Patti Gold|Mobile Legends|Road Fighter|8 Ball Pool|Carrom Pool,Card Games|Action|Casual,Both,Anytime
U0189,Komal Das,26,Female,PC,Minecraft|Apex Legends|Call of Duty Mobile|Spider-Man PC,Battle Royale|Simulation|Action,Casual,Anytime
U0190,Samarth Singh,21,Male,Switch,Dota 2|God of War|eFootball Mobile|Garena Contra Returns|Carrom Pool,Simulation|Action|Strategy,Casual,Evening
U0191,Deepika Naidu,27,Female,Mobile,Free Fire|Subway Surfers|MPL Games|PUBG Mobile|Clash of Clans,Battle Royale|Strategy|Casual,Casual,Night
U0192,Lokesh Kumar,20,Male,Mobile,eFootball Mobile|MPL Games|Call of Duty Mobile,Battle Royale|Simulation|Sports,Competitive,Evening
U0193,Hema Solanki,22,Female,Mobile,FIFA Mobile|WinZO|Road Fighter,Racing|Sports|Simulation,Casual,Night
U0194,Mihir Pawar,30,Male,Mobile,Dream11|Carrom Pool,Strategy|Sports|Casual,Competitive,Night
U0195,Aditi Rajput,18,Female,Mobile,Subway Surfers|WinZO|Asphalt 9|Arena of Valor|Genshin Impact Mobile,RPG|Action|Strategy,Competitive,Anytime
U0196,Sumit Khanna,29,Male,Mobile,Clash Royale|League of Legends: Wild Rift|8 Ball Pool|eFootball Mobile,Card Games|Simulation|Strategy,Both,Morning
U0197,Yamini Kumar,21,Female,PlayStation,PUBG Mobile|Brawl Stars|Call of Duty Mobile,Battle Royale|FPS|MOBA,Competitive,Anytime
U0198,Trisha Verma,29,Female,Mobile,Brawl Stars|Honkai Star Rail|Subway Surfers,RPG|Action|Strategy,Competitive,Afternoon
U0199,Shreyas Solanki,22,Male,PC,BGMI|Call of Duty Mobile|Clash of Clans|Elden Ring|WWE 2K24,RPG|Battle Royale|Action,Casual,Anytime
U0200,Ankita Gowda,18,Female,PC,League of Legends|Elden Ring|God of War|Cyberpunk 2077,RPG|Action|Strategy,Competitive,Afternoon
U0201,Vikram Pandey,24,Male,Mobile,Hill Climb Racing|Arena of Valor|Rummy Circle|World Cricket Championship 3|WinZO,Card Games|Simulation|Strategy,Competitive,Afternoon
U0202,Sakshi Krishnan,25,Female,Xbox,BGMI|Apex Legends|Elden Ring|Fortnite|Call of Duty Mobile,Battle Royale|FPS|RPG,Casual,Anytime
U0203,Shubham Gupta,30,Male,PC,Brawl Stars|CS2,Strategy|FPS|MOBA,Casual,Afternoon
U0204,Pranav Sen,18,Male,Mobile,8 Ball Pool|Call of Duty Mobile|Honkai Star Rail|Pokemon Unite|Free Fire,RPG|Battle Royale|Strategy,Competitive,Evening
U0205,Shubham Dubey,19,Male,Mobile,Free Fire|Yu-Gi-Oh! Master Duel Mobile|Garena Contra Returns|Teen Patti Gold,Card Games|Battle Royale|Action,Both,Night
U0206,Prateek Sinha,27,Male,PC,Spider-Man PC|GTA V|Elden Ring|BGMI,RPG|Battle Royale|Action,Casual,Night
U0207,Zara Nair,24,Female,PC,GTA V|Spider-Man PC,Adventure|Action,Casual,Evening
U0208,Devansh Banerjee,21,Male,Mobile,World Cricket Championship 3|Clash of Clans|FIFA Mobile|Free Fire MAX|WinZO,Battle Royale|Simulation|Strategy,Both,Night
U0209,Diya Kumar,20,Female,Xbox,Call of Duty Mobile|PUBG Mobile|Brawl Stars|CS2,Battle Royale|Action|Strategy,Both,Evening
U0210,Vihan Ghosh,27,Male,PC,GTA V|WWE 2K24|Apex Legends|PUBG Mobile|Dota 2,Battle Royale|Action|Strategy,Both,Evening
U0211,Chahat Das,18,Female,PC,Free Fire MAX|Elden Ring,Battle Royale|FPS|RPG,Casual,Afternoon
U0212,Saurabh Kulkarni,25,Male,Xbox,Valorant|Clash of Clans|FIFA 25|BGMI,Battle Royale|Simulation|Strategy,Casual,Night
U0213,Rekha Roy,20,Female,PC,GTA V|Clash Royale|WWE 2K24|Dota 2|FIFA 25,Card Games|Simulation|Action,Casual,Night
U0214,Yuvraj Patil,22,Male,Mobile,Clash Royale|BGMI,Strategy|Battle Royale|FPS,Competitive,Night
U0215,Akash Menon,19,Male,Mobile,NBA 2K Mobile|Yu-Gi-Oh! Master Duel Mobile|Road Fighter|Clash of Clans|Free Fire,Card Games|Battle Royale|Simulation,Casual,Morning
U0216,Chahat Verma,28,Female,Mobile,Clash Royale|NBA 2K Mobile|Subway Surfers|FIFA Mobile|Ludo King,Card Games|Simulation|Strategy,Casual,Afternoon
U0217,Diya Rajan,22,Female,Mobile,Garena Contra Returns|Candy Crush Saga|Road Fighter,Simulation|Action|Casual,Competitive,Morning
U0218,Urvashi Rajan,22,Female,Mobile,Genshin Impact Mobile|Clash of Clans|Mobile Legends,RPG|Action|Strategy,Casual,Evening
U0219,Ojasvi Bhatt,23,Female,Mobile,Mobile Legends|Asphalt 9|Real Cricket 22|Rummy Circle|Honkai Star Rail,Card Games|RPG|Simulation,Casual,Evening
U0220,Khushi Krishnan,30,Female,Xbox,God of War|Spider-Man PC|FIFA 25,Sports|Simulation|Adventure,Casual,Afternoon
U0221,Vihan Roy,25,Male,PC,BGMI|League of Legends,Strategy|Battle Royale|FPS,Both,Night
U0222,Pavan Jadhav,22,Male,PC,Clash of Clans|WWE 2K24|Dota 2,Action|Strategy|Casual,Competitive,Night
U0223,Riya Shetty,24,Female,Switch,CS2|Stick Cricket Super League|eFootball Mobile|Yu-Gi-Oh! Master Duel Mobile|FIFA 25,Card Games|Simulation|Strategy,Competitive,Night
U0224,Bindiya Nair,27,Female,Mobile,Dream11|Ludo King|Free Fire MAX,Battle Royale|Strategy|Sports,Both,Night
U0225,Ipsha Bhatt,29,Female,Xbox,Minecraft|Valorant|FIFA 25|Dota 2|Free Fire MAX,Battle Royale|Simulation|Strategy,Competitive,Night
U0226,Kaustubh Srivastava,19,Male,Mobile,Dream11|Free Fire|Honkai Star Rail,RPG|Battle Royale|Strategy,Casual,Anytime
U0227,Suresh Ghosh,23,Male,Mobile,Genshin Impact Mobile|MPL Games|FIFA Mobile|Honkai Star Rail,RPG|Simulation|Action,Competitive,Evening
U0228,Lavanya Rao,28,Female,Mobile,Free Fire|World Cricket Championship 3,Sports|Battle Royale|FPS,Casual,Night
U0229,Rajat Chatterjee,30,Male,Mobile,NBA 2K Mobile|Garena Contra Returns|Genshin Impact Mobile|WinZO,RPG|Simulation|Action,Competitive,Afternoon
U0230,Preethi Patel,24,Female,PC,BGMI|PUBG Mobile|Cyberpunk 2077,Battle Royale|FPS|RPG,Casual,Afternoon
U0231,Ipsha Rao,25,Female,Mobile,8 Ball Pool|Real Cricket 22|Rummy Circle,Sports|Casual|Simulation,Casual,Night
U0232,Akshaya Rathore,27,Female,Mobile,Brawl Stars|Dream11|Genshin Impact Mobile|Teen Patti Gold|Asphalt 9,Card Games|RPG|Action,Competitive,Night
U0233,Pallavi Malhotra,24,Female,Mobile,8 Ball Pool|Arena of Valor|Yu-Gi-Oh! Master Duel Mobile,Card Games|Strategy|Sports,Competitive,Afternoon
U0234,Sunita Roy,22,Female,Mobile,NBA 2K Mobile|Ludo King|Pokemon Unite,Simulation|Strategy|Sports,Casual,Evening
U0235,Nithya Joshi,21,Female,PlayStation,Free Fire|Fortnite,Battle Royale|FPS|Action,Both,Anytime
U0236,Varsha Krishnan,22,Female,Mobile,Pokemon Unite|Ludo King|Clash Royale|Free Fire|WinZO,Card Games|Battle Royale|Strategy,Casual,Afternoon
U0237,Gayathri Rajan,30,Female,Mobile,Brawl Stars|Candy Crush Saga,Casual|Simulation|MOBA,Competitive,Anytime
U0238,Pranit Hegde,22,Male,Mobile,Clash of Clans|Subway Surfers|Asphalt 9|Free Fire MAX|League of Legends: Wild Rift,Battle Royale|Action|Strategy,Casual,Night
U0239,Ritika Shukla,27,Female,PlayStation,Apex Legends|Clash Royale|Fortnite|League of Legends|CS2,Card Games|Battle Royale|Action,Casual,Evening
U0240,Omkar Chauhan,18,Male,Mobile,Yu-Gi-Oh! Master Duel Mobile|Clash of Clans|Mobile Legends|Road Fighter,Card Games|Action|Strategy,Both,Anytime
U0241,Devansh Bose,27,Male,Mobile,Subway Surfers|Stick Cricket Super League|Pokemon Unite|Arena of Valor,Strategy|Casual|Sports,Competitive,Night
U0242,Heena Reddy,29,Female,PC,Spider-Man PC|Free Fire MAX,Battle Royale|FPS|Adventure,Casual,Anytime
U0243,Poornima Krishnan,28,Female,Mobile,Clash Royale|Genshin Impact Mobile,Strategy|RPG|Card Games,Competitive,Evening
U0244,Pavan Kulkarni,23,Male,Mobile,MPL Games|Pokemon Unite|Candy Crush Saga|Real Cricket 22|Hill Climb Racing,Simulation|Sports|Casual,Competitive,Afternoon
U0245,Mamta Trivedi,28,Female,PlayStation,CS2|Minecraft,Strategy|FPS|Simulation,Both,Evening
U0246,Rishi Hegde,19,Male,Mobile,Rummy Circle|Mobile Legends|Asphalt 9|Ludo King|Candy Crush Saga,Card Games|Simulation|Action,Competitive,Evening
U0247,Vaishnavi Banerjee,18,Female,Mobile,WinZO|Garena Contra Returns|Clash Royale|Clash of Clans,Card Games|Action|Strategy,Casual,Morning
U0248,Rajat Hegde,19,Male,Mobile,Brawl Stars|Garena Contra Returns|Mobile Legends|Honkai Star Rail,RPG|Action|Strategy,Casual,Morning
U0249,Rajesh Rathore,26,Male,Mobile,Mobile Legends|Carrom Pool|Arena of Valor|PUBG Mobile,Battle Royale|Action|Strategy,Competitive,Night
U0250,Naveen Shukla,25,Male,PC,Cyberpunk 2077|Clash Royale|Brawl Stars,Card Games|RPG|Action,Both,Morning
U0251,Gaurav Chandra,22,Male,Mobile,Dream11|Garena Contra Returns|Real Cricket 22|Mobile Legends|Subway Surfers,Simulation|Action|Strategy,Competitive,Afternoon
U0252,Lata Patel,22,Female,PlayStation,League of Legends|Free Fire MAX|Clash Royale|Spider-Man PC,Card Games|Battle Royale|Action,Competitive,Night
U0253,Kaustav Patil,20,Male,Mobile,PUBG Mobile|FIFA Mobile|BGMI|8 Ball Pool|Real Cricket 22,Battle Royale|Simulation|Sports,Casual,Night
U0254,Shivani Chatterjee,19,Female,PC,Valorant|PUBG Mobile,Strategy|Battle Royale|FPS,Casual,Afternoon
U0255,Pratham Yadav,26,Male,PC,Cyberpunk 2077|Spider-Man PC|GTA V|Clash of Clans|Call of Duty Mobile,RPG|Battle Royale|Action,Competitive,Evening
U0256,Komal Desai,27,Female,Switch,eFootball Mobile|Real Cricket 22|Stick Cricket Super League,Sports|Simulation|Casual,Competitive,Night
U0257,Dhruv More,24,Male,PC,CS2|Dota 2|GTA V,Action|Strategy|Adventure,Casual,Night
U0258,Dhruv Chatterjee,23,Male,Mobile,BGMI|Ludo King|Pokemon Unite,Battle Royale|Strategy|Casual,Competitive,Night
U0259,Tanya Srivastava,22,Female,Mobile,Brawl Stars|Free Fire|World Cricket Championship 3|Garena Contra Returns,Battle Royale|Simulation|Action,Competitive,Evening
U0260,Kaustav Kamath,23,Male,Mobile,Pokemon Unite|Ludo King,Strategy|Casual|MOBA,Casual,Night
U0261,Mohit Sharma,25,Male,Mobile,Subway Surfers|Free Fire MAX,Racing|Casual|FPS,Casual,Anytime
U0262,Karan Sawant,19,Male,Mobile,Road Fighter|Real Cricket 22|Candy Crush Saga,Sports|Racing|Simulation,Competitive,Afternoon
U0263,Kunal Agarwal,25,Male,PC,Spider-Man PC|GTA V,Adventure|Action,Both,Night
U0264,Siya Menon,22,Female,Mobile,8 Ball Pool|Rummy Circle,Sports|Casual|Card Games,Competitive,Evening
U0265,Atharv Srivastava,24,Male,Mobile,Rummy Circle|eFootball Mobile|Subway Surfers|Arena of Valor|BGMI,Card Games|Battle Royale|Simulation,Casual,Night
U0266,Tanmay Sharma,24,Male,PC,WWE 2K24|Minecraft|League of Legends|Free Fire MAX|Dota 2,Battle Royale|Simulation|Action,Competitive,Morning
U0267,Veer Dubey,25,Male,Mobile,FIFA Mobile|Road Fighter|8 Ball Pool,Racing|Sports|Simulation,Both,Morning
U0268,Pratham Das,20,Male,PC,GTA V|PUBG Mobile|CS2|Cyberpunk 2077|Brawl Stars,RPG|Battle Royale|Action,Casual,Evening
U0269,Ojasvi Kulkarni,19,Female,PC,God of War|BGMI|FIFA 25|Dota 2,Battle Royale|Simulation|Action,Both,Afternoon
U0270,Vivek Pillai,30,Male,Mobile,Real Cricket 22|Road Fighter|Brawl Stars|eFootball Mobile|Dream11,Simulation|Action|Strategy,Casual,Evening
U0271,Pallavi Menon,19,Female,Mobile,Free Fire MAX|MPL Games|Real Cricket 22|Arena of Valor,Battle Royale|Simulation|Strategy,Competitive,Anytime
U0272,Harini Joshi,26,Female,PC,Apex Legends|Valorant|Spider-Man PC|BGMI,Battle Royale|Action|Strategy,Competitive,Afternoon
U0273,Neha Das,21,Female,Mobile,WinZO|Mobile Legends,Sports|Casual|MOBA,Both,Evening
U0274,Aarav Pandey,21,Male,PlayStation,Valorant|GTA V,Strategy|FPS|Adventure,Both,Evening
U0275,Aman Bhatt,18,Male,Mobile,Call of Duty Mobile|Ludo King|Garena Contra Returns|Stick Cricket Super League|Pokemon Unite,Battle Royale|Action|Strategy,Casual,Evening
U0276,Sonam Roy,24,Female,Mobile,Arena of Valor|Free Fire MAX|Subway Surfers|Hill Climb Racing|Pokemon Unite,Battle Royale|Strategy|Casual,Both,Evening
U0277,Ayush Patil,30,Male,Mobile,FIFA Mobile|Subway Surfers|eFootball Mobile,Racing|Sports|Simulation,Casual,Evening
U0278,Chandni Krishnan,23,Female,Mobile,Carrom Pool|Candy Crush Saga|Teen Patti Gold|Free Fire,Card Games|Battle Royale|Simulation,Competitive,Morning
U0279,Aisha Gowda,28,Female,Mobile,Ludo King|Clash of Clans|Subway Surfers,Strategy|Casual|Racing,Casual,Night
U0280,Pranit Agarwal,29,Male,Mobile,Dream11|Teen Patti Gold|Subway Surfers|Real Cricket 22|Free Fire,Card Games|Battle Royale|Simulation,Competitive,Anytime
U0281,Soham Shah,19,Male,PC,Call of Duty Mobile|WWE 2K24|Apex Legends|Free Fire|CS2,Battle Royale|Action|Strategy,Casual,Night
U0282,Shubham Murthy,30,Male,Mobile,Mobile Legends|World Cricket Championship 3|Teen Patti Gold,Card Games|Simulation|Action,Both,Evening
U0283,Sachin Ghosh,27,Male,PC,GTA V|Elden Ring|Brawl Stars|Spider-Man PC,Adventure|MOBA|RPG,Casual,Evening
U0284,Rishi More,30,Male,PC,Clash of Clans|God of War|Apex Legends|Call of Duty Mobile|Clash Royale,Card Games|Battle Royale|Action,Casual,Night
U0285,Vishal Thakur,24,Male,PC,Fortnite|Apex Legends|Valorant|PUBG Mobile,Strategy|Battle Royale|FPS,Both,Night
U0286,Tarun Rathore,25,Male,Xbox,Clash of Clans|PUBG Mobile|Minecraft,Battle Royale|Simulation|Strategy,Casual,Night
U0287,Rishabh Rathore,18,Male,Mobile,World Cricket Championship 3|League of Legends: Wild Rift,Strategy|Sports|Simulation,Casual,Afternoon
U0288,Rishabh Sinha,25,Male,PC,CS2|Spider-Man PC,Strategy|FPS|Adventure,Competitive,Anytime
U0289,Payal Nayak,19,Female,Mobile,Clash of Clans|Honkai Star Rail|WinZO|Ludo King|League of Legends: Wild Rift,RPG|Strategy|Casual,Both,Morning
U0290,Lakshay Pandey,24,Male,Xbox,God of War|Apex Legends,Battle Royale|FPS|Adventure,Casual,Morning
U0291,Saurabh Murthy,19,Male,PC,Clash of Clans|Apex Legends|Clash Royale|Cyberpunk 2077|CS2,Card Games|RPG|Battle Royale,Casual,Anytime
U0292,Bindiya Pandey,27,Female,PC,Dota 2|Minecraft|CS2|Spider-Man PC,Simulation|Action|Strategy,Competitive,Evening
U0293,Pratik Sharma,21,Male,Mobile,Honkai Star Rail|Rummy Circle|Clash of Clans|Free Fire,Card Games|RPG|Battle Royale,Casual,Evening
U0294,Manas Naidu,24,Male,Mobile,Honkai Star Rail|Pokemon Unite|Temple Run 2|Clash Royale|eFootball Mobile,Card Games|RPG|Simulation,Casual,Anytime
U0295,Kavya Shetty,20,Female,Mobile,Genshin Impact Mobile|Temple Run 2|WinZO|Candy Crush Saga|Call of Duty Mobile,RPG|Battle Royale|Simulation,Both,Night
U0296,Naman Shukla,26,Male,PC,PUBG Mobile|Dota 2|Call of Duty Mobile|CS2|Spider-Man PC,Battle Royale|Action|Strategy,Competitive,Night
U0297,Hema Malhotra,26,Female,Mobile,Stick Cricket Super League|Free Fire MAX,Sports|FPS|Battle Royale,Competitive,Night
U0298,Manish Shetty,18,Male,Mobile,MPL Games|Rummy Circle|Mobile Legends,Card Games|Action|Sports,Competitive,Anytime
U0299,Megha Ghosh,24,Female,PC,God of War|GTA V|Spider-Man PC|Call of Duty Mobile,Battle Royale|FPS|Adventure,Competitive,Anytime
U0300,Ananya Sawant,26,Female,Mobile,Arena of Valor|Clash of Clans|Hill Climb Racing,Strategy|Casual|Racing,Both,Anytime
U0301,Chahat Krishnan,27,Female,Mobile,Free Fire MAX|Teen Patti Gold|Candy Crush Saga|Stick Cricket Super League|Arena of Valor,Card Games|Battle Royale|Simulation,Competitive,Night
U0302,Raghav Bhatt,23,Male,PC,Free Fire|FIFA 25,Sports|Battle Royale|FPS,Casual,Night
U0303,Vrinda Dubey,22,Female,PlayStation,Dota 2|Fortnite,Strategy|Battle Royale|MOBA,Both,Evening
U0304,Diya Sawant,21,Female,Mobile,Rummy Circle|League of Legends: Wild Rift,Card Games|Casual|Strategy,Both,Evening
U0305,Jhanvi Srivastava,24,Female,PC,GTA V|WWE 2K24|Free Fire MAX,Battle Royale|Action|Sports,Casual,Anytime
U0306,Kunal Shah,18,Male,PlayStation,CS2|Dota 2|BGMI,Strategy|Battle Royale|FPS,Both,Night
U0307,Ruchika Bhat,23,Female,Mobile,Free Fire|Subway Surfers,Racing|Battle Royale|FPS,Competitive,Evening
U0308,Jyoti Shukla,18,Female,Mobile,Clash Royale|Hill Climb Racing|Free Fire|Carrom Pool,Card Games|Battle Royale|Strategy,Casual,Night
U0309,Sanket Agarwal,30,Male,PC,Clash of Clans|Cyberpunk 2077|Free Fire MAX|Valorant,RPG|Battle Royale|Action,Both,Night
U0310,Kritika Chatterjee,27,Female,Mobile,WinZO|Temple Run 2,Sports|Casual|Action,Both,Evening
U0311,Sunita Nayak,26,Female,PlayStation,FIFA 25|League of Legends|BGMI|WWE 2K24|Brawl Stars,Battle Royale|Simulation|Action,Both,Evening
U0312,Arjun Srivastava,23,Male,Mobile,Asphalt 9|Clash of Clans|Honkai Star Rail|PUBG Mobile,RPG|Battle Royale|Action,Both,Night
U0313,Muskan Rajput,28,Female,Mobile,Call of Duty Mobile|Stick Cricket Super League|Real Cricket 22,Battle Royale|Simulation|Sports,Casual,Morning
U0314,Khushi Pandey,29,Female,PlayStation,Spider-Man PC|CS2|PUBG Mobile|League of Legends|God of War,Battle Royale|Action|Strategy,Competitive,Night
U0315,Vaishnavi Dixit,19,Female,Mobile,NBA 2K Mobile|Teen Patti Gold|Hill Climb Racing,Card Games|Simulation|Sports,Competitive,Night
U0316,Kshitij Bhatt,24,Male,PC,Elden Ring|Dota 2|WWE 2K24,RPG|Action|Strategy,Both,Evening
U0317,Indira Chauhan,28,Female,Mobile,Honkai Star Rail|Call of Duty Mobile,Strategy|Battle Royale|FPS,Competitive,Anytime
U0318,Manas Shah,20,Male,Mobile,FIFA Mobile|Asphalt 9|Road Fighter|Call of Duty Mobile|Arena of Valor,Battle Royale|Simulation|Action,Both,Evening
U0319,Ishita Rathore,28,Female,PlayStation,GTA V|Free Fire|God of War,Battle Royale|FPS|Adventure,Both,Evening
U0320,Arjun Shetty,20,Male,Mobile,Ludo King|Pokemon Unite|Clash Royale,Strategy|Casual|MOBA,Competitive,Night
U0321,Sunita Murthy,29,Female,Mobile,eFootball Mobile|Rummy Circle,Card Games|Sports|Simulation,Casual,Morning
U0322,Ipsha Shah,29,Female,Mobile,Subway Surfers|WinZO,Racing|Casual|Sports,Both,Evening
U0323,Sumit Thakur,25,Male,Mobile,Asphalt 9|Hill Climb Racing,Racing|Casual|Action,Competitive,Night
U0324,Rekha Das,21,Female,Mobile,Dream11|Rummy Circle|Ludo King|Stick Cricket Super League|Free Fire,Card Games|Battle Royale|Strategy,Casual,Anytime
U0325,Ansh Singh,24,Male,Mobile,Brawl Stars|8 Ball Pool|Free Fire MAX,Battle Royale|Action|Sports,Both,Evening
U0326,Reyansh Joshi,24,Male,PC,CS2|Minecraft,Strategy|FPS|Simulation,Competitive,Afternoon
U0327,Madhuri Sen,28,Female,Mobile,Asphalt 9|Road Fighter,Racing|Casual|Action,Casual,Night
U0328,Piyush Pillai,30,Male,Mobile,Hill Climb Racing|Brawl Stars,Racing|MOBA|Casual,Casual,Afternoon
U0329,Kush Pandey,20,Male,PC,Elden Ring|Cyberpunk 2077|WWE 2K24,Sports|RPG|Action,Casual,Evening
U0330,Rohan Murthy,19,Male,Mobile,BGMI|Clash Royale,Strategy|Battle Royale|FPS,Both,Night
U0331,Aman Reddy,21,Male,PC,FIFA 25|Clash of Clans,Strategy|Sports|Simulation,Competitive,Anytime
U0332,Archana Joshi,30,Female,Mobile,Free Fire MAX|Hill Climb Racing|8 Ball Pool,Battle Royale|Casual|Sports,Competitive,Evening
U0333,Deepak Kumar,25,Male,Mobile,Ludo King|World Cricket Championship 3|Dream11,Strategy|Casual|Sports,Both,Evening
U0334,Nitin Trivedi,30,Male,Mobile,Stick Cricket Super League|Genshin Impact Mobile|Candy Crush Saga|Carrom Pool|Honkai Star Rail,RPG|Simulation|Action,Competitive,Anytime
U0335,Suresh Bose,24,Male,PC,Apex Legends|Minecraft,Battle Royale|FPS|Simulation,Both,Evening
U0336,Kavya Nayak,25,Female,PC,Brawl Stars|Fortnite,Battle Royale|MOBA|Action,Both,Afternoon
U0337,Mansi Kumar,26,Female,Mobile,BGMI|FIFA Mobile|WinZO|World Cricket Championship 3,Battle Royale|Simulation|Sports,Competitive,Night
U0338,Ritesh Khanna,26,Male,Mobile,Arena of Valor|NBA 2K Mobile|Call of Duty Mobile|BGMI|Ludo King,Battle Royale|Simulation|Strategy,Both,Anytime
U0339,Varun Krishnan,26,Male,Mobile,Candy Crush Saga|Call of Duty Mobile|Yu-Gi-Oh! Master Duel Mobile|WinZO,Card Games|Battle Royale|Simulation,Competitive,Evening
U0340,Harsh Kamath,25,Male,Mobile,Clash Royale|Pokemon Unite|League of Legends: Wild Rift|Real Cricket 22|Brawl Stars,Card Games|Simulation|Action,Competitive,Morning
U0341,Varsha Gupta,26,Female,Mobile,Clash Royale|Asphalt 9,Strategy|Racing|Card Games,Competitive,Night
U0342,Pari Saxena,30,Female,PC,BGMI|God of War|Call of Duty Mobile,Battle Royale|FPS|Adventure,Competitive,Evening
U0343,Deepa Shetty,28,Female,Mobile,BGMI|World Cricket Championship 3|Dream11,Battle Royale|Simulation|Strategy,Both,Evening
U0344,Bindiya Pillai,19,Female,Mobile,Pokemon Unite|Mobile Legends|Road Fighter,Racing|Casual|MOBA,Casual,Afternoon
U0345,Raghav Jain,18,Male,Mobile,World Cricket Championship 3|Clash of Clans|Road Fighter,Simulation|Strategy|Sports,Both,Night
U0346,Shaurya Shetty,29,Male,Mobile,Pokemon Unite|BGMI|FIFA Mobile,Battle Royale|Simulation|Sports,Casual,Anytime
U0347,Harini Chatterjee,28,Female,PC,Fortnite|Minecraft|Spider-Man PC,Battle Royale|Adventure|Simulation,Competitive,Anytime
U0348,Radhika Khanna,27,Female,Mobile,Hill Climb Racing|League of Legends: Wild Rift|Mobile Legends|Road Fighter,Action|Strategy|Casual,Competitive,Night
U0349,Bindiya Rathore,28,Female,PC,League of Legends|Clash Royale|WWE 2K24,Card Games|Action|Strategy,Casual,Night
U0350,Pratham Solanki,29,Male,PC,Call of Duty Mobile|Free Fire|PUBG Mobile|Brawl Stars,Battle Royale|FPS|MOBA,Competitive,Night
U0351,Sunita Verma,18,Female,Mobile,Carrom Pool|Arena of Valor,Sports|Casual|Strategy,Competitive,Afternoon
U0352,Arnav Sinha,30,Male,Mobile,Hill Climb Racing|MPL Games,Sports|Racing|Casual,Competitive,Evening
U0353,Neha Agarwal,24,Female,PC,Dota 2|Free Fire MAX|WWE 2K24|Brawl Stars|CS2,Battle Royale|Action|Strategy,Casual,Anytime
U0354,Devika Joshi,30,Female,Mobile,Rummy Circle|League of Legends: Wild Rift|WinZO|8 Ball Pool,Card Games|Strategy|Casual,Competitive,Night
U0355,Kush Shah,19,Male,Mobile,PUBG Mobile|Teen Patti Gold|Yu-Gi-Oh! Master Duel Mobile,Card Games|Battle Royale|Strategy,Casual,Evening
U0356,Kritika Mukherjee,18,Female,Mobile,BGMI|World Cricket Championship 3|Genshin Impact Mobile|Arena of Valor,RPG|Battle Royale|Simulation,Casual,Evening
U0357,Kush Rajput,20,Male,Mobile,PUBG Mobile|Real Cricket 22|FIFA Mobile|WinZO,Battle Royale|Simulation|Sports,Competitive,Night
U0358,Piyush Deshmukh,22,Male,Mobile,MPL Games|World Cricket Championship 3|8 Ball Pool,Sports|Casual|Simulation,Casual,Night
U0359,Sonal Shukla,30,Female,Mobile,Free Fire MAX|Real Cricket 22|Carrom Pool,Battle Royale|Simulation|Sports,Both,Evening
U0360,Divya Srivastava,26,Female,Mobile,Pokemon Unite|Free Fire MAX|Hill Climb Racing|Rummy Circle|Real Cricket 22,Card Games|Battle Royale|Simulation,Casual,Morning
U0361,Mihir Rao,26,Male,Mobile,Garena Contra Returns|Clash of Clans|MPL Games,Action|Strategy|Casual,Both,Anytime
U0362,Savitha Reddy,18,Female,PC,Valorant|BGMI|God of War,Battle Royale|Action|Strategy,Casual,Morning
U0363,Esha Reddy,25,Female,Mobile,Temple Run 2|Road Fighter|Carrom Pool,Racing|Casual|Sports,Competitive,Evening
U0364,Sumit Chandra,23,Male,Mobile,Free Fire MAX|PUBG Mobile,Battle Royale|FPS,Both,Afternoon
U0365,Lalitha Menon,26,Female,Mobile,Carrom Pool|Stick Cricket Super League|Free Fire|Honkai Star Rail|Ludo King,RPG|Battle Royale|Strategy,Casual,Night
U0366,Revathi Ghosh,18,Female,Mobile,BGMI|NBA 2K Mobile|Arena of Valor|Brawl Stars,Battle Royale|Simulation|Action,Casual,Night
U0367,Dhruv Desai,20,Male,PC,League of Legends|Cyberpunk 2077|Clash of Clans|Free Fire MAX,RPG|Battle Royale|Action,Casual,Afternoon
U0368,Kavya Joshi,19,Female,PlayStation,Clash of Clans|Call of Duty Mobile|GTA V|WWE 2K24|Brawl Stars,Battle Royale|Action|Strategy,Casual,Afternoon
U0369,Anika Dixit,21,Female,Mobile,Clash of Clans|Hill Climb Racing|PUBG Mobile,Battle Royale|Strategy|Casual,Casual,Evening
U0370,Amrita Sen,23,Female,Mobile,Real Cricket 22|Garena Contra Returns|Ludo King|BGMI,Battle Royale|Simulation|Action,Casual,Afternoon
U0371,Avni Saxena,30,Female,Mobile,Honkai Star Rail|Genshin Impact Mobile|League of Legends: Wild Rift|Dream11,RPG|Action|Strategy,Casual,Night
U0372,Parth Nair,29,Male,PlayStation,Call of Duty Mobile|League of Legends|FIFA 25,Battle Royale|Simulation|Strategy,Both,Morning
U0373,Vikram Patel,26,Male,PC,PUBG Mobile|League of Legends|CS2|Call of Duty Mobile|FIFA 25,Battle Royale|Simulation|Strategy,Both,Night
U0374,Pratik Kulkarni,24,Male,Mobile,Mobile Legends|Genshin Impact Mobile|Yu-Gi-Oh! Master Duel Mobile|Clash Royale,Card Games|RPG|Action,Casual,Morning
U0375,Hitesh Banerjee,27,Male,PC,BGMI|Apex Legends|PUBG Mobile,Battle Royale|FPS,Competitive,Anytime
